Modell,Bild_Link,Preis_EUR,Neu_Preis_EUR,Rabatt_%,Preis_Bewertung,Prozessor,Prozessor_Kerne,Prozessor_GHz,RAM_GB,RAM_Technologie,SSD_GB,Bildschirmgröße,Auflösung,Grafikkarte,Gewicht_kg,Bewertung,Quelle,Quelle_URL
Dell Latitude 3550,images/Dell Latitude 3550 - Leistungsstarker Laptop mit Intel Core i5/Dell Latitude 3550 - Leistungsstarker Laptop mit Intel Core i5_page1_img1.png,851.99,1399.0,39.1,Akzeptabel (30-40% Rabatt),Intel Core i5-1335U,10.0,1.30/0.90,16.0,DDR5,512.0,"15.6""",1920x1080 (FullHD),,,4.5,refurbed.de,https://www.refurbed.de/dell-latitude-3550
Dell Precision 5550,"images/Dell Precision 5550 - i9 10885H 2,4 GHz - grau (32 GB RAM _ 1 TB SSD _/Dell Precision 5550 - i9 10885H 2,4 GHz - grau (32 GB RAM _ 1 TB SSD __page1_img1.png",855.99,1999.0,57.2,Gut (50-60% Rabatt),Intel Core i7-10850H,6.0,2.70,16.0,DDR4,512.0,"15.6""",1920x1200 (WUXGA),Nvidia Quadro T1000,,4.5,refurbed.de,https://www.refurbed.de/dell-precision-5550
Dell Precision 3561,images/Dell Precision 3561 i9 11950H 15 Zoll Notebook Workstation in Brandenburg - Frankfurt (Oder) _ kleinanzeigen.de/Dell Precision 3561 i9 11950H 15 Zoll Notebook Workstation in Brandenburg - Frankfurt (Oder) _ kleinanzeigen.de_page2_img1.png,980.0,3000.0,67.3,Sehr gut (>60% Rabatt),Intel Core i9-11950H,,,,,,"15""",,,,,kleinanzeigen.de,https://www.kleinanzeigen.de
Dell Precision 7560,images/Dell Precision 7560 _ i7-11850H _ 15.6_ Refurbished/Dell Precision 7560 _ i7-11850H _ 15.6_ Refurbished_page1_img1.png,888.99,1719.0,48.3,Fair (40-50% Rabatt),Intel Core i7-11850H,8.0,2.50,32.0,DDR4,1000.0,"15.6""",1920x1080 (FullHD),RTX A3000,,4.5,refurbed.de,https://www.refurbed.de
Dell Precision 7550,images/Dell Precision 7550 - i7-10750H - 15.6_ Laptop2/Dell Precision 7550 - i7-10750H - 15.6_ Laptop2_page1_img1.png,876.99,2439.0,64.0,Sehr gut (>60% Rabatt),Intel Core i7-10750H,6.0,2.60,32.0,DDR4,512.0,"15.6""",1920x1080 (FullHD),Quadro T1000,,4.5,refurbed.de,https://www.refurbed.de
Dell Latitude 5501,images/Dell Latitude 5501 _ i7-9850H _ 15.6_ - Refurbished/Dell Latitude 5501 _ i7-9850H _ 15.6_ - Refurbished_page1_img1.png,901.99,1999.0,54.9,Gut (50-60% Rabatt),Intel Core i7-9850H,6.0,2.60,32.0,DDR4,1000.0,"15.6""",1920x1080 (FullHD),MX150,,4.5,refurbed.de,https://www.refurbed.de
Dell Precision 7540,images/Dell Precision 7540 _ i9-9880H _ 15.6_ - Refurbished/Dell Precision 7540 _ i9-9880H _ 15.6_ - Refurbished_page1_img1.png,923.99,2299.0,59.8,Gut (50-60% Rabatt),Intel Core i9-9880H,8.0,2.30,32.0,DDR4,512.0,"15.6""",1920x1080 (FullHD),Quadro T2000 Mobile,,4.5,refurbed.de,https://www.refurbed.de
Dell Precision 5560,images/Dell Precision 5560 _ i5-11500H _ 15.6'' - refurbished/Dell Precision 5560 _ i5-11500H _ 15.6'' - refurbished_page1_img1.png,925.99,2999.0,69.1,Sehr gut (>60% Rabatt),Intel Core i7-10850H,6.0,2.70,16.0,DDR4,512.0,"15.6""",1920x1200 (WUXGA),T1200 Mobile,,4.5,refurbed.de,https://www.refurbed.de
Dell Precision 5560,images/Dell Precision 5560 _ i5-11500H _ 15.6'' - refurbished/Dell Precision 5560 _ i5-11500H _ 15.6'' - refurbished_page1_img1.png,944.99,2669.0,64.6,Sehr gut (>60% Rabatt),Intel Core i7-11850H,8.0,2.50,16.0,DDR4,512.0,"15.6""",1920x1200 (WUXGA),T1200,,4.5,refurbed.de,https://www.refurbed.de
Dell Precision 5560,images/Dell Precision 5560 _ i5-11500H _ 15.6'' - refurbished/Dell Precision 5560 _ i5-11500H _ 15.6'' - refurbished_page1_img1.png,950.0,2839.0,66.5,Sehr gut (>60% Rabatt),Intel Core i5-11500H,6.0,2.40,32.0,DDR4,500.0,"15.6""",1920x1080 (FullHD),T1200,,4.5,refurbed.de,https://www.refurbed.de
Dell Precision 5550,"images/Dell Precision 5550 - i9 10885H 2,4 GHz - grau (32 GB RAM _ 1 TB SSD _/Dell Precision 5550 - i9 10885H 2,4 GHz - grau (32 GB RAM _ 1 TB SSD __page1_img1.png",679.0,699.0,2.9,Zu teuer (<30% Rabatt),Intel Core i9-10885H,,2.4,32.0,DDR4,1000.0,"15.6""",3840x2400 (WQUXGA),NVIDIA Quadro T2000,,,orbit365.de,https://www.orbit365.de
